date,open,high,close,low,volume,amount
1995-12-27,1.3,1.33,1.32,1.29,108800.0,1064715.0
1995-12-26,1.33,1.33,1.3,1.28,351000.0,3412179.0
1995-12-25,1.4,1.4,1.34,1.34,808400.0,8162037.0
1995-12-22,1.41,1.43,1.41,1.41,114700.0,1214996.0
1995-12-21,1.45,1.45,1.44,1.41,152200.0,1636643.0
1995-12-20,1.43,1.44,1.43,1.42,84300.0,901272.0
1995-12-19,1.44,1.44,1.41,1.41,109800.0,1170752.0
1995-12-18,1.42,1.45,1.41,1.41,282600.0,3029053.0
1995-12-15,1.5,1.51,1.44,1.42,522000.0,5756180.0
1995-12-14,1.52,1.53,1.5,1.47,1309000.0,14800631.0
1995-12-13,1.5,1.56,1.52,1.46,3392900.0,38813662.0
1995-12-12,1.4,1.49,1.46,1.39,577300.0,6258562.0
1995-12-11,1.41,1.44,1.41,1.38,256300.0,2684750.0
1995-12-08,1.42,1.46,1.43,1.42,349200.0,3761256.0
1995-12-07,1.4,1.42,1.41,1.4,66800.0,704559.0
1995-12-06,1.44,1.44,1.4,1.4,83400.0,884379.0
1995-12-05,1.44,1.44,1.43,1.4,51400.0,548283.0
1995-12-04,1.42,1.43,1.42,1.41,37300.0,398802.0
1995-12-01,1.43,1.44,1.42,1.41,84200.0,901408.0
1995-11-30,1.45,1.47,1.45,1.43,128700.0,1394372.0
1995-11-29,1.47,1.48,1.46,1.44,164200.0,1796478.0
1995-11-28,1.43,1.46,1.46,1.43,201000.0,2175321.0
1995-11-27,1.44,1.45,1.44,1.43,140000.0,1510532.0
1995-11-24,1.42,1.45,1.45,1.42,149400.0,1612666.0
1995-11-23,1.41,1.44,1.42,1.4,206200.0,2194299.0
1995-11-22,1.46,1.46,1.4,1.4,174000.0,1871970.0
1995-11-21,1.45,1.45,1.45,1.44,65100.0,705093.0
1995-11-20,1.43,1.45,1.44,1.42,75500.0,811998.0
1995-11-17,1.43,1.46,1.43,1.43,154485.0,1663390.0
1995-11-16,1.45,1.46,1.43,1.43,154000.0,1667545.0
1995-11-15,1.45,1.47,1.46,1.43,142200.0,1541030.0
1995-11-14,1.43,1.45,1.45,1.43,170600.0,1847962.0
1995-11-13,1.47,1.47,1.45,1.43,264900.0,2888912.0
1995-11-10,1.47,1.49,1.48,1.46,197300.0,2189517.0
1995-11-09,1.46,1.49,1.48,1.43,372400.0,4083353.0
1995-11-08,1.52,1.52,1.48,1.45,656400.0,7310906.0
1995-11-07,1.56,1.57,1.53,1.53,888600.0,10308599.0
1995-11-06,1.55,1.57,1.57,1.54,1089900.0,12690290.0
1995-11-03,1.45,1.56,1.56,1.45,2695800.0,31240542.0
1995-11-02,1.44,1.49,1.49,1.43,366400.0,3992867.0
1995-11-01,1.4,1.45,1.45,1.4,257700.0,2763577.0
1995-10-31,1.41,1.43,1.41,1.4,146400.0,1553099.0
1995-10-30,1.4,1.41,1.41,1.4,153600.0,1620076.0
1995-10-27,1.43,1.44,1.42,1.41,228400.0,2435060.0
1995-10-26,1.53,1.53,1.46,1.45,547000.0,6097112.0
1995-10-25,1.53,1.63,1.54,1.49,1482000.0,17035477.0
1995-10-24,1.4,1.45,1.43,1.4,343700.0,3681747.0
1995-10-23,1.43,1.43,1.42,1.39,350400.0,3739037.0
1995-10-20,1.36,1.44,1.43,1.35,300300.0,3146696.0
1995-10-19,1.41,1.41,1.37,1.37,174200.0,1827194.0
1995-10-18,1.4,1.41,1.41,1.4,291300.0,3065625.0
1995-10-17,1.43,1.44,1.4,1.39,153900.0,1619881.0
1995-10-16,1.4,1.45,1.42,1.4,296000.0,3149211.0
1995-10-13,1.38,1.44,1.4,1.37,714300.0,7503834.0
1995-10-12,1.33,1.43,1.37,1.32,1065700.0,11143862.0
1995-10-11,1.34,1.36,1.32,1.2,251800.0,2503906.0
1995-10-10,1.34,1.39,1.35,1.34,182700.0,1855569.0
1995-10-09,1.4,1.4,1.36,1.34,218000.0,2231401.0
1995-10-06,1.42,1.43,1.41,1.41,197400.0,2098263.0
1995-10-05,1.39,1.43,1.43,1.39,123800.0,1311749.0
1995-10-04,1.38,1.41,1.41,1.38,111000.0,1155546.0
1995-09-29,1.35,1.4,1.4,1.35,284400.0,2919098.0
1995-09-28,1.34,1.37,1.37,1.33,215300.0,2165986.0
1995-09-27,1.4,1.4,1.35,1.35,258600.0,2639202.0
1995-09-26,1.4,1.42,1.42,1.4,89700.0,946830.0
1995-09-25,1.43,1.43,1.4,1.39,118700.0,1251206.0
1995-09-22,1.42,1.44,1.42,1.42,110500.0,1187726.0
1995-09-21,1.4,1.42,1.42,1.4,110600.0,1175588.0
1995-09-20,1.44,1.44,1.41,1.4,271700.0,2885255.0
1995-09-19,1.47,1.48,1.45,1.44,290000.0,3191057.0
1995-09-18,1.53,1.53,1.47,1.47,154000.0,1709830.0
1995-09-15,1.48,1.49,1.48,1.48,194600.0,2164780.0
1995-09-14,1.51,1.51,1.48,1.47,423700.0,4727654.0
1995-09-13,1.52,1.53,1.51,1.5,340300.0,3858238.0
1995-09-12,1.57,1.58,1.52,1.52,460100.0,5379454.0
1995-09-11,1.52,1.56,1.56,1.51,351300.0,4020063.0
1995-09-08,1.52,1.53,1.52,1.52,216300.0,2469797.0
1995-09-07,1.57,1.57,1.54,1.53,352900.0,4077450.0
1995-09-06,1.55,1.57,1.57,1.52,306400.0,3514318.0
1995-09-05,1.56,1.58,1.55,1.53,400700.0,4712416.0
1995-09-04,1.52,1.57,1.56,1.51,364300.0,4240982.0
1995-09-01,1.53,1.53,1.53,1.51,188400.0,2147471.0
1995-08-31,1.52,1.53,1.53,1.5,190300.0,2160620.0
1995-08-30,1.55,1.56,1.53,1.53,158800.0,1833084.0
1995-08-29,1.57,1.59,1.55,1.53,244700.0,2859826.0
1995-08-28,1.57,1.58,1.56,1.54,126600.0,1486766.0
1995-08-25,1.57,1.59,1.57,1.55,139200.0,1638172.0
1995-08-24,1.59,1.6,1.59,1.58,202900.0,2410653.0
1995-08-23,1.62,1.62,1.59,1.58,230200.0,2751918.0
1995-08-22,1.61,1.63,1.61,1.59,273100.0,3277978.0
1995-08-21,1.63,1.64,1.6,1.59,531000.0,6420476.0
1995-08-18,1.69,1.7,1.65,1.62,1412200.0,17640940.0
1995-08-17,1.67,1.72,1.69,1.63,1948300.0,24560009.0
1995-08-16,1.65,1.67,1.67,1.63,1064300.0,13118499.0
1995-08-15,1.71,1.72,1.66,1.62,1149100.0,14310137.0
1995-08-14,1.65,1.73,1.69,1.62,2041800.0,25298010.0
1995-08-11,1.64,1.68,1.64,1.61,1231600.0,15246761.0
1995-08-10,1.65,1.67,1.65,1.6,1069000.0,13049463.0
1995-08-09,1.62,1.64,1.63,1.59,485300.0,5870018.0
1995-08-08,1.67,1.67,1.63,1.62,424400.0,5231414.0
1995-08-07,1.64,1.65,1.65,1.63,369100.0,4524278.0
1995-08-04,1.64,1.65,1.64,1.63,473700.0,5824377.0
1995-08-03,1.63,1.65,1.63,1.61,818600.0,10002809.0
1995-08-02,1.67,1.75,1.64,1.63,4065600.0,51862136.0
1995-08-01,1.6,1.69,1.67,1.58,1426200.0,17621686.0
1995-07-31,1.63,1.63,1.59,1.57,247900.0,2968724.0
1995-07-28,1.59,1.6,1.59,1.57,390400.0,4643582.0
1995-07-27,1.58,1.58,1.58,1.57,292700.0,3457919.0
1995-07-26,1.59,1.64,1.58,1.56,779700.0,9389525.0
1995-07-25,1.6,1.6,1.57,1.57,363600.0,4304127.0
1995-07-24,1.6,1.61,1.6,1.58,476500.0,5679761.0
1995-07-21,1.64,1.64,1.6,1.59,296200.0,3559413.0
1995-07-20,1.57,1.61,1.59,1.56,382500.0,4550218.0
1995-07-19,1.63,1.67,1.57,1.57,1036700.0,12624975.0
1995-07-18,1.67,1.68,1.63,1.6,1301300.0,15939209.0
1995-07-17,1.56,1.69,1.67,1.56,2340200.0,29158651.0
1995-07-14,1.63,1.63,1.58,1.57,796800.0,9619783.0
1995-07-13,1.58,1.63,1.62,1.54,1233900.0,14855184.0
1995-07-12,1.55,1.59,1.56,1.54,334900.0,3926967.0
1995-07-11,1.63,1.64,1.56,1.54,735200.0,8715423.0
1995-07-10,1.64,1.64,1.61,1.58,1227500.0,14817540.0
1995-07-07,1.56,1.64,1.64,1.54,1628900.0,19447868.0
1995-07-06,1.55,1.58,1.54,1.51,1246200.0,14503135.0
1995-07-05,1.51,1.55,1.53,1.5,467400.0,5330138.0
1995-07-04,1.45,1.51,1.5,1.45,472200.0,5228415.0
1995-07-03,1.5,1.5,1.47,1.44,580000.0,6409866.0
1995-06-30,1.54,1.55,1.51,1.49,684500.0,7769157.0
1995-06-29,1.57,1.59,1.55,1.54,354000.0,4126952.0
1995-06-28,1.54,1.58,1.57,1.54,240500.0,2818516.0
1995-06-27,1.57,1.6,1.56,1.56,613900.0,7253904.0
1995-06-26,1.56,1.56,1.56,1.54,220400.0,2571171.0
1995-06-23,1.53,1.57,1.55,1.53,191300.0,2221474.0
1995-06-22,1.56,1.57,1.53,1.53,343100.0,3982057.0
1995-06-21,1.54,1.57,1.57,1.52,367300.0,4273516.0
1995-06-20,1.54,1.57,1.54,1.54,529300.0,6169557.0
1995-06-19,1.53,1.55,1.54,1.52,554500.0,6386640.0
1995-06-16,1.56,1.57,1.56,1.49,1307900.0,15251944.0
1995-06-15,1.63,1.63,1.53,1.47,2242700.0,25914577.0
1995-06-14,1.67,1.68,1.64,1.63,367900.0,4547085.0
1995-06-13,1.65,1.68,1.66,1.65,356400.0,4446719.0
1995-06-12,1.67,1.69,1.65,1.64,551000.0,6836109.0
1995-06-09,1.65,1.7,1.67,1.65,1187800.0,14942312.0
1995-06-08,1.69,1.73,1.65,1.63,1686400.0,21415739.0
1995-06-07,1.6,1.72,1.72,1.59,745200.0,9122675.0
1995-06-06,1.6,1.61,1.6,1.57,862600.0,10266977.0
1995-06-05,1.71,1.72,1.62,1.61,940600.0,11646569.0
1995-06-02,1.67,1.72,1.7,1.67,1217600.0,15486588.0
1995-06-01,1.69,1.69,1.67,1.66,874000.0,10944745.0
1995-05-31,1.67,1.69,1.68,1.65,802500.0,10055545.0
1995-05-30,1.68,1.73,1.69,1.67,1128200.0,14401058.0
1995-05-29,1.73,1.73,1.69,1.66,1494900.0,18963874.0
1995-05-26,1.53,2.13,1.75,1.5,4634700.0,58633860.0
1995-05-25,1.73,1.75,1.59,1.55,2612700.0,32787619.0
1995-05-24,1.8,1.85,1.73,1.6,4610200.0,59019543.0
1995-05-23,1.76,1.96,1.77,1.74,7104100.0,98425485.0
1995-05-22,2.16,2.24,2.03,1.97,8936300.0,138294682.0
1995-05-19,1.6,2.05,2.01,1.57,12175300.0,173635243.0
1995-05-18,1.46,1.6,1.56,1.24,10216600.0,110338604.0
1995-05-17,1.08,1.09,1.09,1.07,79100.0,643403.0
1995-05-16,1.1,1.1,1.09,1.09,141200.0,1156222.0
1995-05-15,1.11,1.11,1.09,1.09,171700.0,1413746.0
1995-05-12,1.04,1.13,1.11,1.04,516000.0,4280585.0
1995-05-10,1.1,1.11,1.07,1.06,344300.0,2787688.0
1995-05-09,1.09,1.1,1.1,1.09,215300.0,1763727.0
1995-05-08,1.09,1.09,1.09,1.08,82200.0,668773.0
1995-05-05,1.07,1.09,1.09,1.07,202200.0,1647288.0
1995-05-04,1.08,1.09,1.07,1.07,222600.0,1798976.0
1995-05-03,1.09,1.11,1.09,1.09,243100.0,2007811.0
1995-05-02,1.07,1.1,1.09,1.07,256600.0,2087662.0
1995-04-28,1.11,1.12,1.1,1.08,742900.0,6104416.0
1995-04-27,1.04,1.15,1.09,0.95,1570600.0,12637634.0
1995-04-26,1.18,1.19,1.13,1.13,637600.0,5498813.0
1995-04-25,1.15,1.18,1.17,1.15,395000.0,3456510.0
1995-04-24,1.17,1.18,1.16,1.15,608300.0,5323273.0
1995-04-21,1.22,1.22,1.19,1.19,683300.0,6184278.0
1995-04-20,1.2,1.22,1.22,1.2,623300.0,5665335.0
1995-04-19,1.18,1.2,1.19,1.18,296600.0,2647828.0
1995-04-18,1.19,1.2,1.18,1.18,357800.0,3180363.0
1995-04-17,1.22,1.22,1.19,1.18,540000.0,4849755.0
1995-04-14,1.19,1.22,1.22,1.17,814200.0,7258674.0
1995-04-13,1.23,1.23,1.19,1.19,976900.0,8856639.0
1995-04-12,1.19,1.23,1.22,1.19,942400.0,8561414.0
1995-04-11,1.25,1.26,1.21,1.2,1757500.0,16213418.0
1995-04-10,1.29,1.3,1.26,1.25,1685600.0,16108621.0
1995-04-07,1.27,1.3,1.28,1.25,2645700.0,25277481.0
1995-04-06,1.23,1.27,1.26,1.23,1846200.0,17274856.0
1995-04-05,1.27,1.29,1.24,1.23,2370900.0,22584642.0
1995-04-04,1.27,1.29,1.27,1.25,2330600.0,22319103.0
1995-04-03,1.25,1.3,1.28,1.23,3572400.0,33739387.0
1995-03-31,1.21,1.25,1.24,1.2,1946100.0,18015816.0
1995-03-30,1.25,1.26,1.22,1.21,2547000.0,23673920.0
1995-03-29,1.22,1.25,1.25,1.2,2051900.0,18754629.0
1995-03-28,1.22,1.24,1.23,1.21,2226100.0,20478749.0
1995-03-27,1.2,1.25,1.24,1.2,3939700.0,36242357.0
1995-03-24,1.19,1.19,1.19,1.15,2113200.0,18528543.0
1995-03-23,1.17,1.21,1.18,1.16,4716300.0,42076511.0
1995-03-22,1.13,1.17,1.16,1.12,2342600.0,20228380.0
1995-03-21,1.1,1.13,1.12,1.09,1032100.0,8592479.0
1995-03-20,1.15,1.17,1.12,1.11,2685700.0,23095269.0
1995-03-17,1.09,1.14,1.14,1.09,1796600.0,15091569.0
1995-03-16,1.06,1.11,1.1,1.06,836700.0,6802244.0
1995-03-15,1.13,1.13,1.08,1.07,1512800.0,12291127.0
1995-03-14,1.1,1.15,1.12,1.1,2153800.0,18096831.0
1995-03-13,1.11,1.12,1.09,1.08,1975300.0,16260558.0
1995-03-10,1.11,1.13,1.09,1.08,2898200.0,23813940.0
1995-03-09,1.13,1.2,1.14,1.12,4798500.0,41582509.0
1995-03-08,1.07,1.23,1.16,1.05,9698400.0,84740860.0
1995-03-07,1.05,1.09,1.07,0.99,5045700.0,39596000.0
1995-03-06,0.97,1.07,1.05,0.96,3209600.0,23995419.0
1995-03-03,0.93,0.96,0.96,0.93,1546500.0,11013386.0
1995-03-02,0.93,0.94,0.93,0.91,638200.0,4440155.0
1995-03-01,0.91,0.93,0.93,0.89,754300.0,5177979.0
1995-02-28,0.93,0.94,0.91,0.89,980200.0,6673917.0
1995-02-27,0.99,1.01,0.95,0.93,2674700.0,19297146.0
1995-02-24,1.01,1.03,0.93,0.89,2911400.0,20778614.0
1995-02-23,0.93,1.01,1.01,0.91,4672600.0,34111675.0
1995-02-22,0.83,0.95,0.95,0.82,1861000.0,12577087.0
1995-02-21,0.81,0.83,0.82,0.81,165800.0,1019760.0
1995-02-20,0.82,0.83,0.82,0.81,161700.0,996346.0
1995-02-17,0.82,0.83,0.82,0.81,281600.0,1722399.0
1995-02-16,0.82,0.83,0.82,0.82,222900.0,1378368.0
1995-02-15,0.83,0.85,0.83,0.82,233000.0,1452524.0
1995-02-14,0.84,0.85,0.84,0.82,312200.0,1955300.0
1995-02-13,0.82,0.85,0.84,0.82,333300.0,2093753.0
1995-02-10,0.84,0.87,0.84,0.81,966400.0,6040000.0
1995-02-09,0.82,0.85,0.85,0.8,516700.0,3280000.0
1995-02-08,0.81,0.82,0.82,0.81,181100.0,1100000.0
1995-02-07,0.8,0.82,0.81,0.79,282400.0,1690000.0
1995-02-06,0.86,0.87,0.81,0.81,445100.0,2700000.0
1995-01-27,0.87,0.88,0.88,0.86,323400.0,2122490.0
1995-01-26,0.87,0.88,0.87,0.86,239200.0,1558086.0
1995-01-25,0.87,0.88,0.88,0.87,438800.0,2885432.0
1995-01-24,0.88,0.89,0.87,0.86,347500.0,2261692.0
1995-01-23,0.88,0.9,0.87,0.87,325700.0,2165717.0
1995-01-20,0.91,0.95,0.91,0.87,559300.0,3774921.0
1995-01-19,0.98,0.98,0.93,0.92,611400.0,4335404.0
1995-01-18,0.99,0.99,0.98,0.97,231500.0,1698184.0
1995-01-17,1.01,1.02,0.98,0.97,370300.0,2744038.0
1995-01-16,0.96,1.01,1.01,0.96,564300.0,4188322.0
1995-01-13,1.0,1.02,0.99,0.98,886100.0,6662542.0
1995-01-12,1.03,1.05,1.02,1.01,674900.0,5188892.0
1995-01-11,1.01,1.02,1.01,0.99,528600.0,4001139.0
1995-01-10,1.0,1.02,1.01,0.99,707200.0,5304647.0
1995-01-09,1.06,1.07,1.04,1.03,578300.0,4532921.0
1995-01-06,1.08,1.09,1.07,1.07,607900.0,4896466.0
1995-01-05,1.13,1.13,1.09,1.08,665300.0,5459054.0
1995-01-04,1.05,1.14,1.12,1.05,516300.0,4270002.0
1995-01-03,1.1,1.1,1.07,1.04,496700.0,4000855.0
1994-12-30,1.2,1.2,1.11,1.1,1632900.0,13909453.0
1994-12-29,1.13,1.25,1.17,1.13,3939900.0,34732645.0
1994-12-28,1.24,1.25,1.12,1.12,3303700.0,29041523.0
1994-12-27,1.36,1.4,1.24,1.22,9177300.0,91306894.0
1994-12-26,1.68,1.72,1.32,1.31,14994900.0,166000000.0
1994-12-23,2.19,2.36,2.19,2.11,16141000.0,313000000.0
1994-12-22,1.91,2.17,2.17,1.88,15564100.0,272000000.0
1994-12-21,1.9,2.02,1.88,1.85,17060100.0,286000000.0
1994-12-20,1.42,1.94,1.85,1.42,17868500.0,271000000.0
1994-12-19,1.33,1.35,1.3,1.27,4100800.0,46998207.0
1994-12-16,1.17,1.36,1.3,1.16,5177600.0,58172100.0
1994-12-15,1.1,1.19,1.17,1.08,889400.0,8793949.0
1994-12-14,1.07,1.07,1.06,1.06,148900.0,1375991.0
1994-12-13,1.08,1.1,1.08,1.05,197100.0,1826514.0
1994-12-12,1.08,1.08,1.06,1.05,103000.0,951708.0
1994-12-09,1.1,1.11,1.1,1.09,214800.0,2041305.0
1994-12-08,1.14,1.14,1.11,1.1,130000.0,1259718.0
1994-12-07,1.14,1.15,1.14,1.13,119000.0,1176299.0
1994-12-06,1.14,1.15,1.14,1.13,170200.0,1685328.0
1994-12-05,1.17,1.18,1.16,1.15,230500.0,2321914.0
1994-12-02,1.2,1.2,1.19,1.18,62600.0,646222.0
1994-12-01,1.2,1.2,1.19,1.18,78800.0,810521.0
1994-11-30,1.2,1.21,1.2,1.18,153300.0,1596254.0
1994-11-29,1.17,1.2,1.2,1.17,127800.0,1303631.0
1994-11-28,1.19,1.2,1.18,1.17,102100.0,1044491.0
1994-11-25,1.21,1.23,1.2,1.2,340700.0,3555548.0
1994-11-24,1.18,1.2,1.18,1.17,240000.0,2459420.0
1994-11-23,1.22,1.22,1.19,1.16,419000.0,4315924.0
1994-11-22,1.27,1.27,1.22,1.21,286500.0,3060676.0
1994-11-21,1.27,1.28,1.24,1.23,719800.0,7808553.0
1994-11-17,1.22,1.25,1.22,1.21,292600.0,3113578.0
1994-11-16,1.24,1.26,1.24,1.21,368700.0,3926284.0
1994-11-15,1.27,1.28,1.24,1.23,908700.0,9868887.0
1994-11-14,1.29,1.3,1.28,1.26,1073500.0,11975729.0
1994-11-11,1.27,1.29,1.28,1.24,819100.0,8983011.0
1994-11-10,1.32,1.32,1.25,1.24,1813100.0,20113751.0
1994-11-09,1.21,1.29,1.29,1.2,1903700.0,20791620.0
1994-11-08,1.24,1.3,1.24,1.23,3103900.0,34232665.0
1994-11-07,1.13,1.21,1.19,1.13,1213800.0,12366435.0
1994-11-04,1.29,1.29,1.18,1.15,2023100.0,21220944.0
1994-11-03,1.17,1.29,1.28,1.17,1788800.0,19426854.0
1994-11-02,1.13,1.17,1.17,1.13,378600.0,3814620.0
1994-11-01,1.14,1.19,1.17,1.13,585800.0,5904109.0
1994-10-31,1.1,1.16,1.13,1.08,921900.0,9059523.0
1994-10-28,1.25,1.26,1.19,1.19,1007400.0,10735991.0
1994-10-27,1.21,1.26,1.25,1.19,965500.0,10255593.0
1994-10-26,1.3,1.33,1.22,1.2,2365500.0,25741229.0
1994-10-25,1.45,1.45,1.35,1.34,4100000.0,49606042.0
1994-10-24,1.34,1.43,1.43,1.31,4667300.0,55658913.0
1994-10-21,1.25,1.35,1.27,1.25,7474300.0,84240577.0
1994-10-20,1.15,1.24,1.22,1.14,2914500.0,29868270.0
1994-10-19,1.09,1.14,1.12,1.09,1612900.0,15612117.0
1994-10-18,1.1,1.13,1.07,1.04,824900.0,7774212.0
1994-10-17,1.01,1.07,1.03,1.01,770900.0,7005795.0
1994-10-14,1.0,1.14,1.12,0.94,2417200.0,22186481.0
1994-10-13,1.24,1.24,1.06,1.05,2628200.0,25635965.0
1994-10-12,1.25,1.28,1.24,1.22,1142100.0,12381109.0
1994-10-11,1.25,1.27,1.22,1.2,1397100.0,15016362.0
1994-10-10,1.24,1.31,1.23,1.15,4052600.0,43789350.0
1994-10-07,1.1,1.36,1.3,0.87,5391500.0,50338910.0
1994-10-06,1.3,1.33,1.15,1.13,1779000.0,19635082.0
1994-10-05,1.39,1.44,1.26,1.17,2351900.0,26600147.0
1994-09-30,1.51,1.55,1.42,1.42,2542600.0,32711856.0
1994-09-29,1.73,1.73,1.55,1.51,2341800.0,32535636.0
1994-09-28,1.74,1.74,1.72,1.68,2343800.0,34621071.0
1994-09-27,1.66,1.76,1.67,1.63,4669900.0,69204297.0
1994-09-26,1.52,1.67,1.66,1.51,2871000.0,39623442.0
1994-09-23,1.65,1.68,1.56,1.56,2431900.0,33928313.0
1994-09-22,1.81,1.82,1.66,1.62,3501000.0,53208045.0
1994-09-21,1.71,1.82,1.82,1.68,3041600.0,45408895.0
1994-09-20,1.72,1.76,1.66,1.6,3611200.0,52083066.0
1994-09-19,1.92,1.94,1.73,1.71,4896400.0,78366378.0
1994-09-16,1.9,1.96,1.95,1.88,4606200.0,107000000.0
1994-09-15,1.78,1.86,1.86,1.78,3185900.0,70590372.0
1994-09-14,1.8,1.81,1.78,1.73,2278000.0,49040655.0
1994-09-13,1.86,1.86,1.77,1.77,3498800.0,77031814.0
1994-09-12,1.81,1.85,1.84,1.7,10336900.0,224000000.0
1994-09-09,1.67,1.7,1.57,1.49,6589900.0,127000000.0
1994-09-08,1.49,1.65,1.65,1.45,5436800.0,103000000.0
1994-09-07,1.48,1.54,1.43,1.42,3424800.0,61875119.0
1994-09-06,1.39,1.63,1.51,1.38,8578000.0,154000000.0
1994-09-05,1.24,1.26,1.25,1.2,5248200.0,78523802.0
1994-09-02,1.08,1.17,1.16,1.05,3645100.0,48900643.0
1994-09-01,1.07,1.1,1.07,1.04,5113500.0,66145981.0
1994-08-31,0.97,1.06,1.05,0.95,7587200.0,93041802.0
1994-08-30,0.89,0.96,0.94,0.88,1892300.0,21259475.0
1994-08-29,0.89,0.9,0.88,0.88,441100.0,4720410.0
1994-08-26,0.93,0.94,0.88,0.87,1105600.0,12217774.0
1994-08-25,0.88,0.92,0.91,0.88,913000.0,10027562.0
1994-08-24,0.9,0.92,0.89,0.87,939500.0,10227123.0
1994-08-23,0.88,0.9,0.9,0.85,618200.0,6486415.0
1994-08-22,0.86,0.89,0.87,0.84,1176500.0,12262678.0
1994-08-19,0.96,0.98,0.91,0.89,2156100.0,24505211.0
1994-08-18,0.94,1.01,0.96,0.94,3855400.0,45571810.0
1994-08-17,0.89,0.92,0.92,0.88,1606100.0,17564791.0
1994-08-16,0.91,0.93,0.88,0.87,699100.0,7623435.0
1994-08-15,0.84,0.89,0.85,0.83,701000.0,7333060.0
1994-08-12,0.84,0.95,0.87,0.84,1295200.0,13992742.0
1994-08-11,1.0,1.01,0.87,0.87,4658400.0,54282076.0
1994-08-10,0.82,0.97,0.97,0.81,3257900.0,34993857.0
1994-08-09,0.99,0.99,0.82,0.8,3660900.0,39429545.0
1994-08-08,1.01,1.32,0.97,0.77,5107400.0,62629292.0
1994-08-05,0.87,0.96,0.96,0.87,4480900.0,50101496.0
1994-08-04,0.85,0.92,0.9,0.77,4985300.0,51847909.0
1994-08-03,0.68,0.82,0.82,0.67,1830800.0,16561950.0
1994-08-02,0.74,0.78,0.68,0.67,2676300.0,24286602.0
1994-08-01,0.64,0.74,0.73,0.62,2023900.0,16930822.0
1994-07-29,0.59,0.59,0.57,0.55,215500.0,1497302.0
1994-07-28,0.67,0.67,0.59,0.59,83700.0,642844.0
1994-07-27,0.69,0.72,0.67,0.65,400600.0,3368021.0
1994-07-26,0.66,0.7,0.69,0.66,423500.0,3505561.0
1994-07-25,0.62,0.67,0.67,0.6,114700.0,880099.0
1994-07-22,0.69,0.7,0.64,0.64,294500.0,2416629.0
1994-07-21,0.7,0.71,0.68,0.68,109800.0,923349.0
1994-07-20,0.71,0.74,0.71,0.71,404400.0,3554268.0
1994-07-19,0.68,0.73,0.71,0.68,51500.0,432730.0
1994-07-18,0.68,0.69,0.68,0.67,35700.0,294354.0
1994-07-15,0.73,0.73,0.71,0.71,110300.0,968634.0
1994-07-14,0.75,0.75,0.74,0.73,110600.0,998351.0
1994-07-13,0.73,0.75,0.75,0.73,202200.0,1825061.0
1994-07-12,0.73,0.73,0.73,0.72,17200.0,151224.0
1994-07-11,0.74,0.74,0.73,0.72,40700.0,360321.0
1994-07-08,0.72,0.75,0.75,0.72,74200.0,662346.0
1994-07-07,0.73,0.73,0.73,0.72,69200.0,606119.0
1994-07-06,0.75,0.75,0.74,0.73,84900.0,763660.0
1994-07-05,0.73,0.75,0.75,0.73,83700.0,752274.0
1994-07-04,0.75,0.76,0.74,0.74,155700.0,1408844.0
1994-07-01,0.77,0.78,0.77,0.76,358100.0,3320214.0
1994-06-30,0.74,0.77,0.77,0.74,248200.0,2254450.0
1994-06-29,0.74,0.76,0.75,0.74,253900.0,2306522.0
1994-06-28,0.73,0.74,0.74,0.72,131100.0,1159068.0
1994-06-27,0.73,0.73,0.73,0.72,312800.0,2745533.0
1994-06-24,0.76,0.77,0.73,0.73,469300.0,4207717.0
1994-06-23,0.78,0.8,0.76,0.76,1387800.0,13017956.0
1994-06-22,0.73,0.8,0.8,0.73,1171200.0,10874027.0
1994-06-21,0.73,0.74,0.74,0.69,662300.0,5828078.0
1994-06-20,0.71,0.73,0.73,0.68,425100.0,3631656.0
1994-06-17,0.69,0.72,0.72,0.68,127400.0,1072595.0
1994-06-16,0.67,0.68,0.68,0.66,74100.0,600614.0
1994-06-15,0.66,0.66,0.66,0.66,66600.0,532620.0
1994-06-14,0.65,0.67,0.66,0.65,78000.0,624171.0
1994-06-13,0.68,0.69,0.66,0.66,92600.0,757595.0
1994-06-10,0.71,0.71,0.7,0.7,51300.0,437930.0
1994-06-09,0.72,0.73,0.72,0.71,185800.0,1623308.0
1994-06-08,0.71,0.73,0.72,0.7,103700.0,891471.0
1994-06-07,0.73,0.73,0.71,0.7,89400.0,773029.0
1994-06-06,0.75,0.75,0.73,0.73,46300.0,413136.0
1994-06-03,0.75,0.76,0.74,0.74,103100.0,937948.0
1994-06-02,0.73,0.74,0.74,0.73,41500.0,372366.0
1994-06-01,0.76,0.76,0.74,0.73,96600.0,870728.0
1994-05-31,0.72,0.77,0.76,0.72,202100.0,1817244.0
1994-05-30,0.76,0.78,0.71,0.71,185200.0,1708680.0
1994-05-27,0.79,0.79,0.78,0.78,219800.0,2093462.0
1994-05-26,0.82,0.82,0.79,0.79,222100.0,2150920.0
1994-05-25,0.83,0.84,0.82,0.82,139000.0,1391914.0
1994-05-24,0.82,0.84,0.83,0.82,143000.0,1443620.0
1994-05-23,0.84,0.85,0.82,0.82,201900.0,2043353.0
1994-05-20,0.86,0.86,0.84,0.84,480200.0,4950992.0
1994-05-19,0.81,0.85,0.85,0.81,718800.0,7304780.0
1994-05-18,0.84,0.84,0.82,0.81,220500.0,2214401.0
